"","ag","n_draw","Country","GID_0","Region","GID_1","Sex","PropPregnant","prob_death_str"
"1","<2",1,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"2","<2",2,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"3","<2",3,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"4","<2",4,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"5","<2",5,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"6","<2",6,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"7","<2",7,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"8","<2",8,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"9","<2",9,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"10","<2",10,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0754472670165336
"11","<2",11,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"12","<2",12,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"13","<2",13,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"14","<2",14,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"15","<2",15,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"16","<2",16,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"17","<2",17,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"18","<2",18,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"19","<2",19,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.222064038620136
"20","<2",20,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0159450058891997
"21","<2",21,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"22","<2",22,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"23","<2",23,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"24","<2",24,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"25","<2",25,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"26","<2",26,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"27","<2",27,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0754472670165336
"28","<2",28,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"29","<2",29,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.216749036657069
"30","<2",30,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"31","<2",31,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"32","<2",32,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"33","<2",33,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.167876779455868
"34","<2",34,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"35","<2",35,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"36","<2",36,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.134949528143867
"37","<2",37,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.173191781418935
"38","<2",38,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"39","<2",39,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"40","<2",40,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"41","<2",41,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"42","<2",42,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0159450058891997
"43","<2",43,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"44","<2",44,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"45","<2",45,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"46","<2",46,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"47","<2",47,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"48","<2",48,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"49","<2",49,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"50","<2",50,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"51","<2",51,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"52","<2",52,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"53","<2",53,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"54","<2",54,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.167876779455868
"55","<2",55,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.167876779455868
"56","<2",56,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"57","<2",57,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"58","<2",58,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.167876779455868
"59","<2",59,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"60","<2",60,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"61","<2",61,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"62","<2",62,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"63","<2",63,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
