"","Sex","ag","n_draw","prob_symptoms_str"
"1","Female","15-24",1,0.237795300366986
"2","Female","15-24",2,0.149956001886296
"3","Female","15-24",3,0.194267043946933
"4","Female","15-24",4,0.347934399050533
"5","Female","15-24",5,0.164702950496287
"6","Female","15-24",6,0.151648813621432
"7","Female","15-24",7,0.243214937205197
"8","Female","15-24",8,0.138437954225564
"9","Female","15-24",9,0.114339216047886
"10","Female","15-24",10,0.194420148305113
"11","Female","15-24",11,0.284938246271176
"12","Female","15-24",12,0.138312973617115
"13","Female","15-24",13,0.231991062815256
"14","Female","15-24",14,0.24674939494289
"15","Female","15-24",15,0.242124866413277
"16","Female","15-24",16,0.222911618488059
"17","Female","15-24",17,0.184150199056699
"18","Female","15-24",18,0.189398588476963
"19","Female","15-24",19,0.361499862776735
"20","Female","15-24",20,0.177124938694511
"21","Female","15-24",21,0.120575470481444
"22","Female","15-24",22,0.158513919493899
"23","Female","15-24",23,0.229632711939208
"24","Female","15-24",24,0.130847945716128
"25","Female","15-24",25,0.189144045267149
"26","Female","15-24",26,0.246025687548356
"27","Female","15-24",27,0.20812864443921
"28","Female","15-24",28,0.190696020895825
"29","Female","15-24",29,0.29095224494499
"30","Female","15-24",30,0.139480659348977
"31","Female","15-24",31,0.111464235779285
"32","Female","15-24",32,0.173073075184091
"33","Female","15-24",33,0.201880623328792
"34","Female","15-24",34,0.127202825631252
"35","Female","15-24",35,0.188079832484684
"36","Female","15-24",36,0.142126158167391
"37","Female","15-24",37,0.191350838132364
"38","Female","15-24",38,0.130471463881981
"39","Female","15-24",39,0.212936413797341
"40","Female","15-24",40,0.184051917288765
"41","Female","15-24",41,0.177779534179907
"42","Female","15-24",42,0.263873581963539
"43","Female","15-24",43,0.163183297263571
"44","Female","15-24",44,0.138904940603245
"45","Female","15-24",45,0.473672988795399
"46","Female","15-24",46,0.159084505725559
"47","Female","15-24",47,0.162691255742466
"48","Female","15-24",48,0.203548186535592
"49","Female","15-24",49,0.189725374872506
"50","Female","15-24",50,0.161270625658433
"51","Female","15-24",51,0.111652562534708
"52","Female","15-24",52,0.172115888556261
"53","Female","15-24",53,0.0924169928602586
"54","Female","15-24",54,0.150708291269474
"55","Female","15-24",55,0.149570258677387
"56","Female","15-24",56,0.229762466873282
"57","Female","15-24",57,0.246364239298287
"58","Female","15-24",58,0.364117397284075
"59","Female","15-24",59,0.19784433493835
"60","Female","15-24",60,0.203333795296075
"61","Female","15-24",61,0.127148664238885
"62","Female","15-24",62,0.25623755294265
"63","Female","15-24",63,0.244683038702186
"64","Female","15-24",64,0.157973827472215
"65","Female","15-24",65,0.150029146328305
